Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
healthy,48.5104,,27.9395,77.3734,246.5050,196.2310,43.5254,228.1940,490.1350,95.2448,4052.8000,684.9490,13685.2000,227.5310,138.5610,2236.9400,69.4669,3527.0200,,,41.6470,224.3990,248.2060,9199.0500,,391.6310,,,,127.5220,4.1671,133.7640,,,21.0719,2808.4900,11.6986,,66.9801,,,632.8740,835.0500,7.7462,18933.1000,831.6120,26.0406,13.1866,48.1452,262.3810,378.6780,52.0775,221.2820,110.4150,5503.9100,1334.2100,52.1322,18.4598,55.3742,22424.9000,27.7197,1064.6500,7992.1600,26.3118,11594.4000,87.0359,9577.4600,3965.2700,170.0580,35.8656,882.2860,92.9490,423.2740,688.6650,5644.8000,11684,5417.4800,79.5470,67.1831,1563.5000,11396.2000,40.0086,3367.5000,1022.6600,19189.7000,1076.1700,278.0460,1978.3200,942.5920,575.4500,951.5270,86.5992,110.3990,3490.4500,789.9200,333.2110,103.4920,37.2620,94.0695,1471.2900,1761.8300,1046.0900,2025.1300,19991.4000,7475.8800,5922.4700,,175.9060,765.6990,567.1150,192.2510,386.4900,455.1600,470.6770,1006.7300,53.8827,28.5553,18408.7000,131.2500,109.7080,98.9113,4392.2000,41.9079,57.3301,314.0290,127.0420,9719.3200,9.6438,11396.6000,328.4830,6809.9200,8575.5700,4116.0500,11462.1000,334.8570,1659.7100,2872.9800,10.5420,922.8040,965.4400,510.9790,103.1510,161.4150,,449.6680,63.8504,2183.1900,403.7060,31855.6000,1497.4000,502.6770,9.5751,87.8324,139.7050,594.1850,138.1610,196.1430,3325.8800,201.2640,3787.8700,57.2657,716.1850,486.9790,14.5270,22616.7000,387.1390,39.5216,14222.2000,583.8330,19540.2000,1266.7700,5921.6700,9514.0900,3432.6900,2116.8400,5429.4500,475.0860,6736.3000,19571.1000,544.2080,14568.3000,3099.4100,2030.3600,1968.7800,38.7931,138.4600,18.3343,18.4902,22.9497,65.2144,484.9450,1370.6000,93.8115,129.4230,263.4130,1835.2600,3.2239,134.3010,20.3308,2916.2500,1824.2500,1405.1100,4927.9700,2335.6900,4995.1500,565.8720,16549.8000,12365.5000,9.8819
healthy,,89.6118,47.7917,63.3541,1432.3800,262.0570,6.5951,92.1451,93.8634,140.7170,1452.2400,65.1416,1394.9400,186.6010,215.0200,2980.4500,67.3316,1078.5400,275.9730,10.0610,60.9334,173.5880,277.4320,141645,,57.9394,,,,,,,,,9.4868,2032.7600,21.9487,15.7236,9.0953,23.1151,4.6604,35.1165,1047.8100,,2124.5700,1508.7400,340.6540,5900.8300,11.9582,106.0580,41.4361,68.5468,240.4740,70.2566,5631.4300,1222.6100,152.9480,133.8090,22.7347,32287.4000,556.8080,250.6750,9810.4900,105.6840,13851.4000,48.1324,7692.1900,4989.2400,254.9880,553.5570,499.4560,277.0630,306.2650,258.5800,2368.4200,8482.2800,646.3390,166.9370,41.3017,1507.6700,13463.5000,144.3820,3342.2200,614.3120,17988.5000,690.0080,481.1330,2274.7200,749.7930,600.4300,5921.4100,19536.1000,177.9000,11403,943.7170,4919.7200,36.0770,497.6070,371.4870,637.0130,2269.0800,452.7060,2816.4100,2212.7700,11041.9000,9625.7200,,745.4070,225.2710,696.9620,420.5430,385.7800,739.2290,1604.4900,939.0950,430.6100,410.6740,7159.1100,,155.4140,214.0080,7703.3500,72.8588,40.5012,431.6840,45.8344,12066.4000,735.8010,22996,607.3960,9917.8100,7212.2900,892.6630,14312.8000,574.0860,1114.9100,2853.1300,21.1193,381.7820,1951.9900,148.3870,42.5620,180.9740,2623.1100,747.5390,10.5146,1693.2100,269.5680,33255.9000,1617.3200,3342.8400,34.9665,99.9086,20.1486,1643.7000,887.4770,425.6980,266.5980,378.6770,4518.9000,141.1740,88.9155,397.8200,58.7247,34293.5000,631.1650,19.9304,14418.5000,1853.2400,15776.3000,113.5300,9594.7600,8849.6000,2856.7900,1690.2800,5828.3300,203.7420,8221.8200,24316.9000,585.0810,23805.4000,4252.2300,1810.9900,519.3160,61.6017,288.3670,29.0820,7.6821,16.7183,58.4628,312.9200,2520.6600,,35.0730,380.7220,2974.0200,10.0107,19405.9000,71.0829,4628.1200,2338.0700,2471.9200,7104.3500,5687.5600,4379.9400,449.9010,26911.7000,13794.4000,199.1140
healthy,206.0530,28.4542,48.7830,41.6152,56.1879,667.6290,735.8660,365.6600,74.9586,52.9809,3836.5900,93.2509,1880.9900,236.7470,142.2650,1850.5400,4.7424,4024.0100,5.3625,,38.7620,1879.6500,97.0144,43951,11.7169,470.1850,12.6658,,72.6857,194.1930,95.4426,1043.7300,,24.9452,69.9521,93.7922,,,162.4890,,,147.0320,748.0350,,49082.1000,4197.7800,107.3660,48.5016,1105.8500,126.9040,369.6810,39.5630,149.5840,29.4096,3449.1400,1586.8100,208.7280,382.5450,14.2992,59503.3000,283.4030,1407.8600,6272.5300,79.0653,9882.2300,380.8180,2894.2800,3180.3400,314.8510,,478.7210,1985.7700,318.4550,579.0020,3173.4300,9390.3800,4532.4000,35.0928,11.6234,1707.4800,11556.2000,281.0710,1021.4600,745.9400,10917.8000,656.2630,517.9520,964.5480,1053.7900,487.3040,5032.6800,7333.2400,56.9485,2417.4700,580.9690,3492.0400,158.5290,2345.0800,419.1780,493.9690,2411.5300,5295.5400,2181.0700,7515.2500,7855.6500,10205.5000,,396.9300,301.2880,78.9740,257.8380,384.2020,279.7120,360.0640,195.9350,289.9120,99.2980,5070.0600,263.8330,171.6280,50.9833,1853.8700,28.0657,110.5670,227.1110,63.0741,5366.4400,,7411.3100,112.4830,5343.1300,94.5441,794.4960,15256.4000,245.4100,764.4800,2024.6500,4.6430,128.7470,425.5080,273.3230,452.8790,132.8750,,1416.3900,32.4262,1676.1500,801.9260,18732.7000,1397.7700,605.2560,1.4836,47.6971,30.6854,131.4930,394.3660,115.5250,174.3190,152.5080,5119.3200,46.4319,200.7600,515.1420,35.6109,15343.8000,883.2170,95.1893,7366.6600,787.0270,15004.9000,345.2630,4237.9700,2312.2900,1342.2400,1285.4700,4042.5500,913.1180,5633.3500,1627.0300,215.3810,11481.8000,1101.2600,913.4630,595.1300,52.6008,1183.8400,25.1272,8.5216,416.5710,200.6440,38.6290,874.6600,21.8150,101.8400,43.2383,2693.8800,47.1097,4845.2600,63.2220,2337.5100,1279.8100,1268.9100,3631.7600,3964.0700,453.4690,240.7650,10585.2000,9466.6600,87.0379
healthy,124.9560,121.5370,560.9620,23.7378,384.8380,,82.6734,47.8221,4.6477,21.2250,1437.8200,494.4790,303.0080,576.2410,820.5760,2204.6600,17.0642,3848.5900,489.7800,538.9410,53.0167,612.9410,844.8450,52065.7000,13.9819,1182.1100,,,110.1760,45.7614,150.1260,161.9610,,77.9956,94.2314,2407.8200,22.5147,6.2924,9.8758,,,22.0428,578.4770,,8302.7000,3788.1900,39.3204,110.0470,45.5563,586.3630,4133.3100,39.6710,610.8480,86.7311,4698.3000,1711.9200,108.5350,1681.0400,22.3453,52292.2000,6252.8800,3755.8000,7709.4800,261.1820,11689.1000,895.1240,7379.2100,4028.0100,186.9440,252.4760,173.7250,2895.7200,147.0460,4127.8200,23491.4000,14225.6000,5435.9000,253.7310,126.6710,2010.8500,12722.2000,990.3440,608.1000,220.1320,5783.8000,4816.8000,443.7590,725.8810,1047.0300,677.9920,2279.5300,434.3160,86.9822,2172.7100,953.9260,1886.6300,25.9397,371.9960,93.8936,1250.3600,2534.7000,7259.3400,2407.4300,3.1498,3814.9800,9162.9800,,310.7440,45.6177,538.0570,1153.9100,3412.5200,244.0640,428.3500,102.4840,7.6604,45.3677,3647.3300,48.8546,68.7257,126.2320,4146.5800,135.6750,24.8419,30.7706,61.3810,10195.8000,714.1520,9886.0700,298.1060,11902.9000,381.1140,66.3050,17504.3000,12670.6000,226.4590,1787.0800,11.7045,959.1630,4530.6000,425.3150,1109.9400,1434.9500,,1115.9200,20.9046,1735.0900,1434.6300,21015.5000,1306.2500,3160.2600,29.9475,271.3260,123.2030,227.9240,849.5650,271.7530,465.0780,839.5410,7115.9300,591.1790,1138.3400,841.7520,138.7940,20747.4000,699.8390,369.6320,6751.4100,191.5600,14411.8000,102,5004.7900,1105.3700,732.4390,2019.8500,1736.6300,544.9120,11116,10494.4000,4.3960,14448.8000,656.2800,4193.8500,576.8540,119.7910,391.7720,23.1071,5.9466,56.4064,210.7560,124.4230,1293.5700,,27.3515,81.6449,5720.1000,46.8914,290.1710,11.5530,2891.1000,1493.6600,1451.9500,3989.8300,6826.3600,149.8140,1896.3900,13942.7000,10251.3000,166.8610
healthy,0.0244,,26.2944,1046.9400,98.0382,193.5920,18.2622,324.9740,10.2459,374.1710,2917.3300,13.2307,25536.9000,84.8388,82.4607,2726.5700,27.3429,342.9930,,6.5818,40.7761,160.9920,83.1740,5626.0700,,10.4677,,,1.8431,,,,,2.4937,,2418.5300,16.2582,,,,,,1815.0900,,2048.2600,2241.7300,24.8729,,38.4501,119.5210,56.2002,123.9480,141.3910,59.0622,2428.6000,528.0170,141.5710,240.2830,24.4393,15742.1000,240.2190,,7733.1600,6.9104,10473,21.9891,5668.0900,3077.0300,142.9660,105.7310,651.8630,1613.6700,173.8040,113.6000,1795.5000,7189.8500,7053.4300,167.9930,93.9652,1316.1700,10137.4000,88.8490,6777.4900,582.6360,16563.6000,3516.5500,93.3211,3605.5000,316.3590,361.0900,3298.1200,69.6741,253.9030,4327.8000,585.4760,493.4400,142.3830,,104.4120,410.1140,1637.1500,1022.3500,1876.5300,8668.5100,8083.2100,7115.8100,,600.2500,35.3132,895.7430,920.6910,433.5620,1087.5600,6186.8800,1965.9000,43.3802,31.1530,8165.6800,,238.1810,407.4870,10374.3000,48.1267,50.5679,613.5600,13.4297,13800.4000,24.6545,10658.5000,2003.0300,23097,19860.7000,2610.2700,46610.6000,384.0140,112.1650,2503.6600,,359.5990,137.4040,43.8662,50.1410,57.0558,,229.7570,16.7557,1162.0800,389.4960,37200,219.0920,565.4410,104.3480,25.3457,,3780.7000,429.7830,538.6240,12678.2000,469.4820,2762.7400,29.5717,46.5905,600.6800,45.2102,29977.2000,761.2770,15.8069,23713.3000,586.6240,9652.7900,80.0313,6872.7300,30682,3629.7500,1660,7098.1900,75.6809,7028,68806.8000,1503.2100,16902.7000,3847.1500,3374.0400,547.1260,99.4404,115.1130,51.1377,20.0472,36.6488,17.5519,711.5570,1488.7100,2.6639,50.3924,354.5270,1767.8300,,112.8310,28.3604,2547.2800,4240.3100,1487.3900,5854.4400,9221.5300,3635.3900,84.3872,24444.5000,20301.5000,184.8380
healthy,328.2660,316.3270,107.7220,575.3010,35.6234,683.5050,33.5591,228.7520,291.7000,106.8590,1772.6000,79.4620,422.4120,418.7040,225.2420,3623.6300,,1119.5500,11.2689,,70.9548,1398.2200,667.8660,84684.2000,,189.9550,7.0753,,,20.3683,,45.4304,,,,66.4504,,22.9972,13.5862,,,250.9940,3119.4000,10.6440,13899.2000,4769.5100,65.7327,7.3899,599.7120,221.0700,525.6900,117.6430,1233.0300,51.7251,6234.0600,1882.0700,15.1564,23.5482,38.8120,30974.4000,88.9338,124.1590,9845.8500,88.5680,14851.7000,201.1540,14209,5017.0300,185.7420,299.1830,602.0010,1924.8700,536.6290,1452.4400,11589.4000,20233.2000,81946.9000,107.8090,228.5980,1467.9800,16801.6000,241.3680,2413.3600,46.2055,14303.6000,1444.8200,780.7100,2047.8300,1321.1500,646.5810,437.7390,317.5740,124.5850,5040.1200,934.4710,445.2080,18.0273,3810.4100,54.6903,839.0870,2714.2000,1901.9700,3070.8300,17687.8000,12090.3000,8110.9400,,49.4962,460.4030,206.6180,3750.4900,731.8630,357.6630,690.1000,861.0610,248.5790,455.1970,4751.5200,,283.7960,354.2900,6932.7400,70.5641,203.5200,1050.2300,26.2508,12749.3000,25.7730,11592,1261.6000,13834.7000,10666.8000,582.0090,18110.3000,265.2590,221.8710,3483.0200,7.3252,725.2750,873.5250,63.0282,125.2440,81.6544,,340.5820,39.5330,2185.5600,1875.1500,34526,1045.9700,451.1480,22.3986,88.6478,31.7987,218.0750,706.2300,381.8920,6483.5400,1165.7600,7542.2800,36.9649,163.0590,6449.5300,133.1050,26970.6000,1426.0600,84.7614,12671.3000,1643.9600,19256.3000,90.8778,7549.7700,9553.8100,2478.0800,3378.4700,8132.2300,140.5940,9014.4800,6238.0200,509.7530,19116.3000,2143.9500,2630.3200,679.9340,135.5630,608.2230,34.0478,14.0291,32.3386,106.3000,362.2220,1422.3200,361.9580,78.4358,450.9970,3256.0200,13.1388,259.3740,23.2960,3572.7500,2430.8200,1780.3100,6454.0200,6370.2300,1635.9800,506.0040,20403.3000,15131,209.7230
healthy,90.1934,260.0160,104.6320,113.3680,195.8670,212.1320,24.7986,150.5540,201.4250,10.6043,3802.6700,1058.4400,662.4240,266.2300,306.7840,2722.7500,48.2459,2046.7600,,11.8870,168.0140,139.4090,1178.6800,70562.4000,23.5825,559.2720,,,177.7380,19.6433,192.8100,19.9374,,48.3856,197.4330,1581.7000,37.6881,17.5025,10.7154,274.0130,4.6590,192.7000,2187.6900,3.8212,20242.2000,5266.8600,52.1414,82.9987,33.4073,426.1960,1054.2200,,1247.4800,43.2956,3745.6100,2697.6400,38.8211,3164.2300,26.1524,17790.9000,105.5740,738.2670,11180.1000,21.2398,15921.1000,896.8840,10462.7000,4683.5000,203.2160,350.7590,356.0800,3352.2500,337.4230,921.5280,10091.3000,9110.1800,21199.4000,322.4910,35.0370,1476.6200,17522.2000,264.9310,1459.0300,1321.4700,20494.1000,1894.4400,185.4380,1310.1100,1908.7800,613.2010,1717.8600,15302.8000,113.8480,2776.0300,993.7950,1026.4500,97.1257,535.3260,39.7533,1371.6400,3632.0500,1660.3700,3308.0400,4.0207,10687.1000,10060.3000,,91.0170,822.3640,453.3100,244.8530,523.8500,153.8460,598.7270,1022.5900,22.9243,116.7760,3882.0500,,197.5130,175.2890,5288.8600,77.7021,116.8020,561.8380,91.3075,3709.2400,,15422.2000,169.7300,4842.9300,194.3980,64.8222,29529.8000,664.7590,787.7770,3881.7600,20.7822,910.3500,1811.4900,1438.9200,90.8624,89.6523,122.3930,172.1940,12.6873,1189.4300,911.3910,25420.7000,2635.1000,1642.6300,1.8539,42.4203,279.5570,308.1710,1054.9300,44.4979,206.9700,189.8120,3681.9000,45.8804,419.2940,721.4660,11.5388,29609.6000,422.5090,450.9410,17995.2000,185.5950,10755.5000,336.7280,7257.6600,5405.1300,1225.1300,1290.1200,855.1410,152.9040,5415.2400,10758.3000,341.4970,21843.4000,2953.8200,1768.4000,171.8850,47.3099,9168.9500,22.0887,3.9316,1131.7100,127.4980,88.3048,1558.2400,47.1903,23.9995,99.4232,2923.6800,8.8493,10617.1000,206.9810,3380.7300,1144.6000,2462.2400,6478.9700,2493.7100,1370.5400,1247.6900,22142.1000,9745.9600,147.0510
healthy,62.2186,108.1550,30.4786,130.4510,509.1360,31.6525,17.8372,139.6340,201.4430,88.5456,775.4270,68.1690,1131.6600,492.1030,473.7330,2561.3800,15.4749,1305.5000,32.5906,,45.1136,521.5700,261.7000,40574.4000,,139.9890,,,,,9.2798,,,,12.4016,1952.2100,12.7056,8.1374,28.2699,,,192.7260,2849.2100,,7883.3500,7301.6900,1137.5100,15864.9000,691.1410,199.7690,136.6980,110.4180,366.6040,54.6822,5156.1500,1613.1900,29.9920,12.2685,30.1395,34250.7000,302.2130,169.6840,9966.5900,202.3930,14057.6000,147.6880,4656.8700,4844.3500,320.5030,55.1163,1060.6700,878.9460,231.7350,403.5770,2958.4600,10477,8528.4600,80.3947,62.0648,1985.2900,14543.9000,74.9703,2877.0300,22.9903,17935.6000,1758.2600,441.7800,1688.8000,1026.0100,577.2120,780.6780,126.1860,171.9470,7140.6000,725.2320,279.8130,524.4510,1253.8500,184.9420,755.5580,2324.7700,4171.5000,2887.0700,3945.6800,15262,8483.4200,,74.9699,14030,360.2710,110.2490,687.8220,930.0290,1852.9000,357.0650,1079.4300,18.6205,4845.8200,770.6850,126.0540,783.1550,5659.8900,77.9980,82.1535,146.4570,31.9046,12323.6000,97.4036,13239.2000,373.0540,9251.3300,11983.9000,7667.2500,2223.8800,23.0929,130.4140,3155.3600,3.0965,306.2330,199.7910,33.9554,,157.7280,,243.3750,16.8513,1931.3900,504.6370,36022.9000,1438.8100,767.0890,4.3973,41.3234,9.8960,601.7220,109.7880,163.6040,8814.2000,34.9343,5243.1400,113.9880,225.2690,215.5260,41.6847,24006.5000,512.7240,54.1638,9453.0700,405.7110,15890,71.5110,7096.3400,10377.3000,3946.2300,1699.0500,6158.8500,1351.4600,8348.5700,9806.3500,510.5510,15154.2000,2296.9000,1446.1200,1055.5500,209.4260,953.9230,54.1194,12.2670,349.3310,23.0208,218.1090,1319.1400,56.4229,105.6430,211.6710,1696.1200,9.4457,128.4150,46.8161,3188.9300,2958.3400,1566.3900,5377.9900,9214.3700,839.5030,416.2410,19311.9000,15373.9000,228.9620
healthy,165.8720,,52.5439,641.2120,61.0465,153.9910,26.5368,142.7350,9.0977,237.8470,1268.8700,46.0081,2531.8700,382.3060,169.4920,2122.2000,5.5521,570.6630,,61.3842,43.3947,484.8300,691.6350,42563.5000,,195.3720,,,14.6406,5.2134,25.0610,6.8248,,5.9811,59.2058,876.6390,15.9030,19.4252,4.9460,33.2287,11.0480,,4375.3600,,6507.5800,1738.1400,567.1210,10723.8000,163.7360,229.5000,262.0050,46.2924,231.1820,81.4871,2225.3700,457.0280,31.2932,5797.2600,57.0350,50578.9000,367.8270,117.4780,5245.5100,284.0920,7710.7900,200.3680,4536.4600,2251.2200,101.6230,6.3318,663.4320,1033.5100,253.0930,345.7570,8438.8800,9372.1900,908.2750,47.9043,90.0328,2465.4400,7268,97.3123,662.9320,1794.4100,12305.3000,850.5190,257.6130,1407.2200,281.4790,272.2250,579.2990,1176.4500,105.0140,3123.6800,505.9470,530.4060,121.8510,66.7988,74.3910,2008.2400,1242.0600,1408.2800,1396.0500,5634.3600,4336.5800,5645.8000,,118.2310,93.1425,1305.1600,1185.3000,565.7450,366.6340,592.8830,1530.2700,33.6426,63.6690,6330.1300,,102.6980,291.7020,9127.9400,503.3660,514.0960,1163.2900,37.0531,9090.8300,8.3109,8378.9200,352.4060,17096.3000,8020.5200,551.0130,27270,222.4390,494.3540,2189.2300,,540.4630,1130.9800,172.7260,305.1190,154.1040,,1261.4800,42.7912,2937.6100,3371,40855.3000,333.7960,2546.0300,5.3290,98.2739,35.3535,1427.2400,127.5310,1201.1100,9014.8400,755.9740,11637,94.6678,89.0549,1474.3600,161.7570,25223.8000,710.1740,138.7010,14327.9000,1764.7200,25126.9000,373.2670,6126.0800,5955.7000,3981.9900,2487.1200,4150.9300,718.8440,18286.7000,22258.1000,159.7090,16033.8000,3174.8400,4542.1800,1047.5800,113.7680,60.9384,79.0784,11.6475,132.2460,235.6190,361.9160,952.6800,,50.4848,121.1350,14980.4000,5.0935,1169.6500,50.1596,3329.4800,4687.3500,1399.3500,4591.6300,14667.7000,3246.3000,228.8900,20445,20120.6000,352.2010
healthy,80.0475,37.1012,,184.7270,232.3450,11.4662,22.0376,128.9230,147.1510,84.6974,48.0106,946.8020,10096,110.9020,49.0859,1311.8000,45.3623,2763.2500,445.4600,,33.7684,167.7690,5037.8700,27689.8000,,525.3430,,,28.1110,50.7673,33.5969,,,,88.4315,177.8680,22.5571,,,48.4165,,269.1730,1605.7500,240.5650,5954.0900,3637.8900,227.3340,418.1490,75.9233,100.9320,37.4601,67.9003,75.4993,120.6330,10198.3000,1767.1100,193.3380,17.0227,93.8099,13807.6000,1027.8200,381.6860,3043.6300,16.8370,4881.0300,302.3940,1000.7500,2071.4500,352.9400,420.0180,687.3070,188.8010,611.1190,38.4700,756.1040,9901.2400,4149.2400,28.0469,199.0100,1489.5900,6587.9000,47.9000,4091.4200,1935.4900,9013.5700,110.9750,24.4202,791.3570,973.5630,360.5310,1814.2400,85.5778,144.3080,2754.7400,645.7770,583.4870,590.6510,68.7114,89.4482,184.3110,1225.8000,3378.7100,1398.9700,3514.5600,1283.2700,2488.8700,,241.3030,3906.3800,43.8185,79.0152,665.3510,152.0200,757.5140,406.3900,11.6800,103.3640,1678.4600,,93.3127,435.7350,1162.4600,19.9791,,58.0239,69.2596,3513.8400,158.2280,5961.5600,298.1770,1870.1300,150.2190,1243.8900,30821,649.1830,5549.8900,310.7300,,129.9000,684.8700,1001.9900,173.4380,94.8224,,250.2380,49.4965,162.4230,231.5780,13605.1000,324.5690,889.2080,3.3984,64.6135,171.1420,4901.4500,256.5060,3.6681,760.9890,122.0930,1903.7800,83.0256,124.4880,293.1350,19.3319,6576.3600,257.9230,88.4992,24063.9000,14.7431,1632.8600,162.5130,2049.1300,1735.6700,1844.4200,1485.9800,287.0470,32.2509,6437.0900,25421,182.0430,6366.5400,636.7940,398.9490,21.3868,40.1066,940.0090,26.2644,16.2082,61.0939,4.5408,104.7600,182.5450,32.3168,55.0877,55.5076,1850.7300,186.4620,74.2651,24.6195,678.2930,218.7810,441.8780,1503.4300,1385.3600,2000.2400,1588.0500,3848.3400,1453.6000,63.3852
healthy,14.4647,8.3876,,17.8207,52.4352,,9.7600,247.1970,707.7000,112.7860,9.7417,8.3598,589.9420,32.0270,22.4127,383.0630,172.0280,415.4420,,,28.5274,,1760.4300,14682.3000,,223.6530,,,,30.2018,13.3748,,,9.5931,93.6461,599.7750,16.9706,,28.0413,,,430.4730,837.8790,82.3192,1253.7200,1782.4500,150.4790,192.5430,53.8083,,,100.1120,21.6066,49.6095,2685.3500,274.1340,31.9537,23.7364,98.2703,2149.1600,192.3760,,744.1710,88.2614,1218.1900,39.3849,468.8790,606.4160,142.8030,146.7500,344.2780,111.8590,79.4503,14.2316,71.5059,1739.8600,4897.0500,18.5521,25.4832,185.5120,1511.9700,57.9444,53.4283,52.5978,3235.2900,221.8270,,331.1290,133.7310,96.4533,2118.7700,66.2416,122.0140,1957.2700,121.7700,519.4400,218.1260,76.2018,212.2360,58.0532,321.6180,4348.8900,312.0480,5228.9000,834.5740,747.8150,,86.1763,18603.7000,24.9017,69.4248,138.7250,181.7140,1206.9200,346.4630,96.9982,4.6755,1285.6100,,96.3761,552.1670,459.6540,15.8274,,23.7940,27.7051,11781.8000,,2315.0200,63.1327,1560.1000,1095.7300,320.3380,40533.9000,74.3678,7064.5300,224.0380,,7.5693,118.7160,189.8350,,62.5711,,50.0848,20.0105,,34.8112,4810.4400,27.7476,212.0310,5.2523,161.4580,9.7912,2246.1100,92.0452,,949.6870,105.3200,535.4860,32.3322,,136.1670,8.5494,2345.6300,132.5800,22.5230,27743.8000,,572.6890,77.6038,857.4090,3156,1218.0700,298.0430,167.6810,32.7391,1022.7700,18759.6000,324.6900,1781.9200,251.7960,308.5650,14.1006,32.7642,1337.7400,15.6007,,,10.2775,36.0732,69.2834,182.9470,38.0883,48.3789,796.4660,14.8911,61.1395,31.3743,142.8050,51.5886,158.9150,512.8730,206.2080,622.4710,188.6090,1503.1800,444.4580,17.7531
