Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
c,10456,221,133,54,83,101,109,528,205,7478,438,42,910,2508,87,431,1737,77,725,47,3677,123,442,488,1066,196,713,130,75,308,179051,74,112,855,79,119,1297,746,3363,1851,138,446,3669,1869,450,131,1210,1444,642,83,79101,8179,643,795,8415,55,1587,286,7328,64,1023,1328,374,281,881,580,2531,891,865,264,156,72,62,276,171,130535,248,4476,48956,98,2764,9585,390,366,82087,542,272,108,263,8985,11896,3011,1086,1152,715,175,60,6777,202,287,27376,101,406,206,459,93955,66,6874,50162,341,2237,272,368,333,34857,118,1084,163,2430,161,131,10925,427,2573,860,1712,1019,333,196,152,74,104,8186,193,979,28178,18730,59316,11248,793,285,67,2090,10774,14720,467,450,729,77237,894,841,2411,1877,161,84,114,84,17457,1827,424,92430,79,285,49,369,3681,243,2968,20054,2847,467,49,37353,29912,11710,15608,50,105582,80,1026,151,
c,8520,41,54,31,78,83,47,933,97,6598,474,183,551,2529,73,455,202,54,829,45,2350,264,522,159,746,68,373,107,758,281,130617,69,100,694,172,147,814,355,5804,2380,358,118,2850,394,369,50,16508,1095,700,74,28397,8104,600,381,5104,107,883,250,7581,106,710,1029,147,266,34,281,594,529,1034,83,692,40,38,72,121,185506,456,7415,55646,113,3378,8736,77,285,92372,391,268,58,249,4161,14967,2169,709,1561,506,185,74,6957,78,225,29972,105,488,142,150,,52,4874,48122,74,51,200,369,83,36621,107,479,119,15776,42,67,2665,164,2376,662,986,661,278,492,131,64,286,7095,59,941,26170,9775,64722,5663,673,408,66,4332,8175,13944,551,158,129,68770,636,1236,,964,794,34,117,8417,20966,4519,589,45865,50,328,86,126,3319,300,3191,19858,52,535,79,30510,34805,218530,7556,68,91412,95,66,219,
c,16424,104,65,113,129,68,80,286,153,3303,351,92,773,2512,203,393,463,45,393,104,3765,38,168,573,805,283,1248,91,54,179,181026,112,176,685,239,77,685,472,4350,4137,292,402,2466,1628,301,100,219,639,672,64,67991,7840,961,86,3663,98,2768,233,5800,227,357,669,2038,235,561,265,2062,1227,935,132,186,77,141,475,186,146211,222,4128,43168,59,569,10161,103,322,91384,549,616,54,98,25620,3636,2170,1050,557,425,235,88,3311,191,179,33088,118,424,325,148,48004,123,2666,59437,157,259,265,62,410,18133,227,1332,51,2288,156,142,3197,401,2764,1710,1259,1068,602,98,117,79,82,3423,117,1227,22520,7761,57540,12812,751,360,97,1852,3152,13229,203,166,623,76775,1006,8,527,418,265,144,71,121,20518,2196,154,72323,132,269,188,596,2377,242,303,25377,1896,493,80,39254,27391,117075,19527,68,106361,142,471,228,
c,12214,131,73,97,41,110,69,465,159,6828,329,83,837,1634,146,680,1002,83,754,61,3102,250,152,38,1140,259,1109,96,67,198,201737,31,305,1341,182,230,731,434,3851,2934,61,484,2210,1227,21,155,273,886,622,56,82641,5290,640,857,5261,83,2869,243,4610,108,400,1059,2106,199,436,207,652,1328,569,345,86,65,66,392,104,130640,383,4835,51359,96,1238,15664,113,488,95407,616,423,54,217,4785,5437,1413,500,700,431,131,49,4021,231,144,14941,95,434,93,477,85709,62,1441,34375,69,291,620,585,846,25462,186,1444,263,2863,138,63,5450,498,2205,464,1124,821,395,156,111,114,69,4010,176,2862,16425,882,51363,16002,4739,385,8644,1042,2897,11657,179,123,777,49065,1297,675,2575,259,281,108,143,288,17941,1450,344,70714,93,182,144,506,1929,161,899,19278,3875,418,75,27552,23264,209950,17100,71,53349,211,201,204,
c,12780,90,59,68,60,128,48,822,446,33048,1029,80,1407,4635,103,225,10709,78,502,57,3179,498,232,101,1167,284,802,108,90,252,114536,93,400,680,245,200,1030,1024,3145,4784,310,189,3683,1329,228,72,6890,1375,666,86,31784,11191,974,112,9012,156,562,253,3116,155,752,1368,334,271,689,837,1985,401,939,537,77,44,60,489,64,99416,323,17567,31924,171,1386,49832,95,473,74573,536,589,58,262,3524,5863,2056,927,391,677,89,91,4274,119,328,20071,238,396,109,307,138893,61,5365,41118,48,416,298,1125,1701,12748,96,1313,471,2410,182,102,7124,294,1599,376,1543,1980,254,158,95,57,108,6760,111,5810,21266,3829,47597,16243,15627,286,3596,1329,8133,12782,775,115,4400,121524,1138,1186,1423,158,70,101,178,7222,13396,1180,1632,77507,42,490,64,398,3490,313,502,12606,375,1237,85,21424,13925,146304,26634,30,62012,214,5740,304,
c,6403,132,71,90,82,62,107,526,269,24615,416,24,1036,4067,44,467,7095,90,492,76,1828,157,128,433,2338,586,518,7,72,306,140777,152,388,1040,255,68,952,784,3299,8931,485,359,2915,201,770,65,295,1014,687,190,32877,4219,645,318,5921,98,1761,161,1369,106,1322,938,389,284,832,952,1008,409,673,370,146,52,52,297,266,75012,415,12492,29740,126,2389,13606,266,402,120793,504,1106,59,406,7128,4419,2389,2213,1221,393,79,43,6414,438,115,26793,102,466,144,332,153842,61,1716,55123,53,845,126,796,864,12071,144,631,259,1415,503,90,3399,471,2621,653,1281,788,219,142,106,126,72,6631,139,2136,27562,13598,44966,9125,1920,191,371,201,10199,21327,234,148,643,81839,1266,899,1917,115,292,49,103,355,26005,592,266,69229,55,298,177,225,4398,247,1942,15230,2185,1093,55,15142,22027,191183,10076,83,81251,138,254,267,
c,10390,123,138,49,49,126,98,663,193,4800,421,101,530,2487,110,666,1274,47,555,43,3133,102,330,550,2511,181,353,172,31,197,168719,69,169,1366,173,111,537,276,3875,1559,69,210,1849,159,123,60,566,859,434,41,33724,11870,1008,783,8964,86,2246,384,5065,102,671,1668,504,187,742,542,29652,519,1169,506,245,43,60,223,212,205619,339,3266,38913,43,4985,8339,255,390,145208,223,186,41,300,4599,10012,1329,826,1454,620,343,48,8661,339,301,18592,53,651,157,229,81214,42,1266,30430,157,180,170,155,126,23700,247,840,304,1279,152,71,6343,195,1845,977,1003,467,329,183,170,138,46,3615,138,445,29707,13494,49990,4760,516,136,71,159,4672,12233,581,70,615,55861,982,761,2584,710,344,67,160,1036,22477,1218,689,37404,57,331,60,414,3119,1127,4504,16551,1210,643,40,31663,31294,157773,6231,98,64874,46,284,1337,
c,8732,49,21,74,41,49,98,1121,243,12633,501,276,956,3864,102,87,5972,33,870,197,122,633,58,396,1026,79,401,162,1111,308,185433,50,283,1044,172,142,1308,622,5569,3494,308,67,3374,195,255,94,23690,1277,904,133,39193,10514,384,55,2087,74,1529,223,3950,73,852,971,135,376,498,233,500,770,579,274,258,59,38,100,44,105417,666,6575,56317,224,3083,32421,59,365,136251,269,395,52,295,12550,13228,3325,1102,102,263,63,62,2661,3180,301,28707,95,424,159,193,,28,5361,44732,224,80,198,828,52,35886,82,942,297,53073,166,49,2929,151,2620,314,1469,888,461,869,84,87,162,11682,60,979,27135,8056,91299,9604,1041,575,16716,173,9564,13688,229,69,634,60302,938,1452,,498,666,35,73,9323,30367,4453,640,84785,33,285,85,188,3681,378,1445,22077,103,63,54,31248,26246,9160,7289,131,107275,52,199,266,
c,12069,101,59,92,135,184,18,307,112,1914,411,68,914,1903,105,277,737,105,508,97,3940,304,178,453,562,250,1268,95,62,528,142751,109,289,629,239,145,1416,438,3571,3144,268,153,2573,1100,78,184,462,952,510,64,72254,13031,677,280,7887,203,2997,376,7116,149,487,1049,2910,315,695,287,3629,1560,1206,280,299,91,82,1049,174,149781,274,4983,41627,145,1273,11996,69,495,102911,647,396,58,231,10664,4693,665,1399,712,806,123,77,3007,208,178,17614,131,618,332,358,91907,72,1629,31094,141,331,822,412,519,16834,78,1642,222,1058,212,105,3549,434,2538,902,1549,791,504,222,165,174,91,2582,191,1531,15738,3514,61253,16798,1110,378,96,1100,3411,9187,285,151,569,58133,1888,937,999,107,219,104,161,189,16144,1298,779,114121,65,297,192,657,4839,351,1353,25300,2195,1380,53,39424,19863,139563,58733,195,59892,214,154,355,
c,13051,145,82,46,38,95,170,179,148,16595,456,55,641,1882,34,152,3158,71,588,84,1452,55,66,473,2315,193,511,88,84,223,147613,72,81,442,148,179,761,579,3778,2270,263,305,2528,886,272,44,459,930,480,71,34689,9541,459,440,7888,61,4509,179,8640,102,364,897,494,274,560,721,1629,218,730,179,204,69,98,151,212,97384,264,4109,40179,49,3752,24657,384,329,79283,575,212,71,250,8810,8619,1665,902,1070,462,77,53,6848,164,303,32105,143,471,184,135,63288,53,1916,46641,193,306,181,1122,1615,33455,82,1472,44,1236,151,108,31060,104,2558,1167,1246,931,357,49,154,84,84,6826,129,2520,32529,15675,36145,9639,1938,167,388,1008,5813,14226,424,189,645,59056,903,604,991,437,890,104,79,344,13547,1011,419,62269,70,296,357,371,3158,185,4635,16336,1112,818,114,29566,33787,243759,10602,91,91917,132,180,192,
c,10269,51,52,31,109,191,135,759,124,16276,332,107,1182,3211,75,345,9421,34,773,71,2893,81,212,163,1327,111,709,45,71,196,116770,54,107,970,229,170,1237,747,3158,2209,192,424,3056,3458,324,119,299,1513,638,129,37438,7490,1107,869,8697,49,1552,294,10437,115,804,1365,676,196,912,2292,948,440,603,198,154,109,82,268,152,120675,1180,4047,49154,43,2546,18238,96,282,94676,197,251,64,365,7644,11978,2119,744,710,763,87,65,9017,363,228,20135,104,604,196,386,44308,44,6040,41532,145,227,115,1167,1463,32714,145,1218,129,1174,161,75,5002,223,2102,753,1756,624,325,158,120,149,113,10668,220,3853,32977,15629,51745,13655,3961,109,1109,3923,8723,9593,364,203,811,85098,1068,1205,906,947,403,262,191,143,18438,1485,467,88505,100,345,226,364,3378,281,3384,19939,873,974,76,33444,23546,198929,17727,27,76004,112,621,177,
c,9749,13,25,41,44,112,74,117,118,22654,311,60,591,2628,72,226,1528,61,504,27,3177,64,127,56,437,389,853,49,31,138,167896,72,312,441,183,54,684,419,4106,3012,232,504,1853,1121,281,66,183,380,344,107,28324,5006,653,97,6804,80,1454,155,4014,138,1759,715,1794,164,485,453,624,1117,663,177,109,27,34,190,134,112631,142,9478,43063,43,1112,11223,157,396,81620,109,343,62,190,1789,8285,1947,1549,297,440,38,43,4630,186,144,20682,128,345,128,166,149488,60,956,36928,95,263,722,541,553,32864,124,524,163,2161,194,103,1772,167,2792,514,949,708,327,77,10,64,54,12709,80,1778,30676,1798,49769,10097,954,151,51,1014,1577,11571,282,200,476,54791,1086,586,1619,137,86,23,53,43,23143,690,254,55146,27,205,133,355,3202,171,300,25294,738,528,54,27336,26130,242865,26348,221,57140,111,117,124,
c,11007,161,55,88,41,163,86,324,122,15472,439,51,819,5381,151,171,4517,522,104,51,2661,151,187,79,1670,183,1032,86,83,309,184945,64,403,534,111,236,847,582,2594,3517,381,356,2934,2093,359,166,713,1268,640,88,12431,6268,964,185,14726,281,1427,183,6684,161,893,2717,486,344,37563,696,1060,596,1211,606,194,95,66,257,186,129203,440,8274,31589,169,1688,13327,149,316,107436,562,472,84,233,598,5514,2950,1206,543,763,1284,82,5129,171,189,30381,162,675,118,244,143662,94,1897,64101,114,1326,193,546,926,35821,257,720,349,2433,107,78,4747,252,3137,570,1610,775,265,162,130,46,114,9714,137,1583,18240,8539,44406,9615,1326,230,660,1981,7834,13031,186,187,1760,99980,882,933,2900,997,855,74,130,76,20241,814,426,66162,94,277,50,531,4674,459,1466,17756,394,1927,74,27710,31817,9895,8186,92,119844,209,470,380,
c,10023,45,31,101,47,102,44,2747,107,10101,336,81,822,3027,102,304,7033,70,783,87,77,456,80,389,1099,111,1605,142,1092,256,102646,102,131,619,248,174,1171,633,4686,2941,171,96,2032,333,475,133,13545,840,151,98,37030,4644,677,252,4612,141,1050,167,6050,410,2167,1144,131,475,406,197,543,615,151,104,362,89,82,63,72,136533,1412,7045,45090,169,1374,7503,66,273,64114,180,413,71,420,2434,9382,2310,1300,3607,879,278,104,5598,140,134,29870,103,576,116,170,,21,1830,50810,177,92,392,699,104,29190,135,1221,118,17198,74,38,3555,156,1687,231,1819,965,343,538,162,52884,152,4975,152,2392,18601,6489,48354,13307,1196,317,885,163,5999,13746,776,137,148,47988,1313,630,,920,857,84,142,454,15614,2712,454,98271,49,243,55,183,4991,247,1151,14273,41,303,88,20524,29260,302191,19579,108,87330,115,90,165,
c,828,193,55,58,65,189,98,252,79,17926,298,33,917,3483,566,130,2420,186,477,68,2659,117,131,49,2324,173,1146,61,53,628,111089,54,228,291,231,97,1676,1067,2206,2707,155,135,2854,767,85,109,222,1563,953,62,51785,6254,509,158,5212,278,1021,151,2079,215,949,723,2794,290,58140,396,1783,1651,1099,221,199,58,70,819,150,280138,591,6591,12081,140,875,11155,132,281,44366,747,258,76,598,12564,928,1267,456,622,667,117,42,3679,387,228,27190,109,855,87,146,65217,61,11330,41433,137,401,571,626,560,19122,1172,2227,58,13846,127,69,2703,391,1403,949,4540,1929,309,101,133,194,114,7428,204,1874,15313,13330,44170,27855,1533,381,36,767,7307,9727,133,117,1191,49742,927,70,2033,377,345,402,1350,635,11725,1056,598,172048,64,224,50,211,6452,414,503,13832,2311,508,75,17631,23222,76485,16048,61,79592,116,287,1172,
c,7182,173,95,51,31,74,22,166,127,9031,652,32,652,2393,72,682,6672,107,636,57,3595,83,175,489,1173,383,1715,46,77,391,147268,57,130,1320,254,134,1092,1291,4055,6399,2701,556,3159,628,194,134,332,1770,928,126,109582,10133,1524,142,7689,55,1720,271,2429,219,406,643,2910,194,529,411,812,1638,379,306,126,69,97,459,114,163840,578,8484,46055,108,1504,15228,85,474,107691,361,715,69,351,11374,6102,1942,2515,604,457,1248,58,4032,202,233,18368,227,365,455,153,92435,92,11071,33418,125,73,762,2021,1727,25923,203,1822,241,2815,346,154,2302,509,1689,1056,2096,1424,540,135,148,164,99,4879,85,6686,26022,9746,56071,24331,4171,282,219,628,9617,12622,585,154,455,34985,1102,540,983,139,149,41,102,120,27920,3470,410,115695,45,260,153,271,3226,219,1925,20036,4029,549,111,27770,20113,57304,14002,141,65822,263,207,246,
c,6911,184,57,82,58,157,55,344,91,8929,357,75,889,2967,104,622,1079,73,347,85,3141,93,121,385,885,519,1462,73,86,260,154176,134,229,1036,179,99,755,721,4540,5474,242,717,2269,967,226,80,307,841,667,194,72769,8309,962,425,8262,147,1585,150,2918,203,510,489,2650,193,348,286,986,1472,652,247,198,95,83,490,172,144773,303,14975,24842,48,1227,8857,123,541,97010,403,528,72,277,16561,4713,1818,1255,417,439,80,51,5694,390,173,28256,70,320,61,231,89047,153,1193,48107,141,114,377,424,592,24296,141,1028,172,2748,256,129,7472,449,1945,1386,1270,587,331,104,122,76,109,4509,117,1768,26925,5492,49482,13785,737,226,60,967,2589,16399,352,104,1692,50264,1089,698,925,137,138,90,134,72,30237,1452,223,81718,77,224,114,277,5011,339,1240,22982,2466,637,41,30407,22768,161924,21052,76,79730,138,136,214,
c,8860,92,51,46,56,241,72,155,268,4401,686,695,596,2395,64,324,3598,60,521,167,4814,322,908,552,1508,365,394,34,506,307,117812,37,156,547,268,242,595,380,2878,4322,1573,295,1948,6037,300,31,398,1017,384,77,23049,11387,744,184,6921,77,1143,155,6836,215,752,1553,282,261,1028,428,727,256,486,264,315,38,100,2324,393,188096,2808,10564,44246,89,937,13775,293,284,94501,390,395,64,230,9738,7901,1569,1960,1021,993,232,12,79,301,202,24939,155,900,277,374,78531,14,1649,38206,41,1124,108,761,1166,16493,49,676,287,523,172,58,18381,70,1622,765,1228,1003,554,107,41,125,39,3526,141,2340,32463,4114,62991,8002,1765,201,1794,6791,6289,11671,343,182,488,107599,1960,520,1595,1548,847,192,100,23667,20589,1702,399,50314,37,270,63,380,3777,424,545,22547,861,1758,44,14417,14938,188672,22176,64,59215,104,359,305,
c,16580,72,29,37,61,105,79,296,76,10429,273,62,672,2200,70,133,7599,55,1122,51,1596,70,434,277,786,869,465,55,46,185,133098,47,148,607,200,153,728,511,3663,1396,210,172,2886,1139,265,98,353,851,555,301,24698,9092,774,182,6428,56,1147,158,5857,162,1330,995,349,186,429,3869,1420,389,841,162,157,43,83,118,91,108590,1175,4910,71325,61,1713,12340,127,205,87375,443,163,15,1581,3055,12923,1074,549,628,326,117,70,4259,179,245,29255,89,333,119,96,37823,77,3751,53959,113,310,142,961,1577,32628,128,1131,107,781,480,180,2433,57,2588,568,1235,745,323,118,169,68970,106,9450,155,1942,23973,9152,43311,8476,1233,202,26,1328,6426,11064,754,182,1209,76968,949,593,839,1745,562,50,94,45,19614,1502,155,58683,62,258,190,503,1968,180,986,19306,616,878,83,21199,36822,215693,12525,112,91050,118,228,149,
c,8321,176,296,102,37,238,60,610,195,18477,349,103,822,3308,85,191,8258,110,628,101,1738,71,214,156,948,765,1009,95,43,411,141512,97,166,956,201,169,2491,988,3077,4540,522,259,3349,620,250,99,826,2356,918,54,40894,10243,597,673,6072,56,867,216,3628,279,803,1177,498,210,730,1770,1446,384,524,311,210,75,95,367,177,134748,245,7102,42828,71,2127,13187,131,404,120152,491,517,66,603,18266,9582,1634,2513,923,578,164,50,8784,684,227,25186,196,382,205,176,94314,107,8477,44411,204,550,473,1234,2205,26195,58,1717,163,736,205,101,3344,238,2117,1545,2990,1876,487,118,126,106,37,8235,207,3595,33042,5133,53952,23080,2801,249,134,681,8695,15230,356,122,675,49825,874,394,1657,1452,728,81,218,120,24897,1563,624,181455,99,404,103,506,5597,272,2208,16846,1342,799,48,28703,30483,14178,12118,233,84412,173,166,177,
c,16353,156,97,48,73,190,70,238,307,28093,351,53,1461,4497,92,214,56779,76,599,55,1554,76,175,459,721,165,753,93,77,296,134982,53,266,507,429,70,583,997,3033,2098,279,230,3211,1379,202,103,165,1778,604,78,29890,13347,623,218,6742,72,1620,229,7877,121,1151,740,353,277,629,435,1395,486,659,383,247,82,56,250,265,116079,260,3075,34113,37,1408,55440,88,205,76485,473,258,87,407,1389,6200,1364,1188,405,370,169,64,6181,187,233,28209,242,497,178,175,95857,108,8075,55160,72,298,132,2717,4460,23209,88,2146,235,857,141,67,2622,160,2202,404,1487,2513,336,187,145,84,105,10358,84,9459,17287,10500,35904,15425,13469,397,213,1762,8263,11394,626,110,939,57756,1151,939,4861,457,588,80,138,48,17212,2024,312,54620,54,229,45,473,4231,201,749,14363,942,753,29,16656,21910,181013,8481,109,88477,102,300,179,
c,1065,68,55,76,29,121,27,190,179,12892,212,65,985,2882,41,160,1270,61,473,749,2466,357,155,617,1266,460,412,79,75,110,87229,87,202,625,266,135,761,547,2966,3059,264,410,1701,938,211,61,456,687,219,86,21717,6387,562,147,5121,111,929,182,6498,91,456,704,646,281,684,404,1170,659,1446,189,300,53,72,4734,310,373237,415,7657,36095,90,643,6150,164,245,78582,349,347,58,295,6963,9278,1180,864,537,476,173,25,4683,135,186,26866,56,338,142,293,52202,37,830,36722,293,1055,210,626,1001,25683,108,929,98,471,238,105,21053,84,2218,430,1210,581,304,224,56,118,87,8896,139,1500,30528,9566,41813,7145,418,216,8455,793,3063,11819,818,257,1003,61811,550,521,1855,233,105,63,95,519,20478,1366,834,51351,62,146,101,139,4042,165,354,15333,681,465,72,27325,23209,179414,5257,116,79000,168,272,113,
c,819,105,73,31,68,273,166,552,299,2511,870,6454,3179,1006,295,184,413,44,950,1003,5347,664,197,292,2150,5105,677,443,9025,405,80368,53,6,483,624,799,917,411,3334,4426,213,156,2356,4967,456,116,706,762,356,891,17600,10138,693,1109,60277,117,1543,531,5987,238,1465,3347,181,189,3417,1660,3625,812,3301,503,1114,44,83,166,976,47622,8898,8164,40779,622,1481,6137,1316,272,93970,551,579,45,155,1759,9538,927,3077,1496,761,439,44,37086,2723,793,18255,61,4905,140,427,103065,48,1850,45375,539,3460,329,192,245,19524,209,970,470,408,2559,189,44511,227,1374,386,849,460,318,193,292,141,155,3300,154,225,20109,12367,45613,5258,835,341,68,5613,4388,13843,295,332,337,62300,5187,1235,906,81,3086,618,70,40420,13923,477,1148,46507,70,410,5260,1263,3769,1793,2822,11010,333,1098,112,6243,11386,307959,8203,203,55296,149,509,256,
c,16619,66,44,37,50,113,91,689,145,46948,690,61,1373,4127,112,284,18313,53,967,90,2293,360,237,393,1216,339,625,19,73,184,108958,79,243,832,344,189,1000,396,3555,2436,247,332,2598,600,193,56,4173,917,669,184,28009,9768,625,124,6642,74,1857,177,6400,152,1739,1115,578,234,346,2474,1077,348,949,513,73,65,86,102,94,107816,212,5609,62172,161,2214,8437,150,313,87709,593,353,52,217,2892,10322,898,1101,1332,762,108,63,4523,151,259,26808,104,408,202,442,104307,78,1526,49858,113,108,186,622,773,27185,89,1267,412,940,151,99,3127,165,2505,484,1375,901,317,166,35,104,144,21010,124,2808,22336,8438,60903,9226,3171,343,75,600,9088,9278,565,278,2126,86463,680,1591,863,529,284,51,201,37,24059,1402,316,61963,111,248,54,347,4152,210,2644,18758,882,1221,90,35270,25244,147368,10935,106,98914,124,1285,465,
c,15612,161,47,41,65,88,74,392,39,10098,389,53,277,1788,75,68,3961,388,417,45,658,125,70,45,2048,424,519,49,72,229,121529,50,46,494,276,240,966,557,2767,2547,169,140,2478,1522,508,134,670,1781,60,134,44390,10117,717,512,6567,47,2676,86,4151,418,2372,1479,340,119,780,4632,1305,627,1859,48,228,56,64,192,136,200419,521,4472,32231,119,3157,6892,217,343,87853,82,75,98,589,25343,4589,2181,968,914,742,106,53,8490,235,54,29289,117,584,4198,70,50869,37,4021,51064,253,553,144,667,106,16369,122,108,151,1227,254,96,3628,184,1779,982,1766,1162,30,157,176,1876,69,5775,277,1873,16634,15079,58251,11254,869,56,66,79,6144,12870,342,183,554,61647,1079,568,767,1471,381,104,502,210,14287,414,794,78091,102,378,200,693,1917,336,2822,15902,1309,37,50,25358,20954,208738,18311,69,88078,152,182,77,
c,7949,228,169,66,57,44,61,2737,120,4325,887,26,688,1464,89,484,806,85,603,64,4266,301,415,160,794,566,482,62,32,287,183654,75,86,1131,214,92,578,565,5040,6721,574,442,2670,714,408,120,1769,946,588,158,24937,6681,850,979,4421,93,1339,149,4378,136,1515,844,389,322,874,1132,1801,457,1021,412,153,38,97,129,182,91788,415,15014,45373,88,5625,12786,158,935,109749,530,672,60,236,7043,10117,1918,2061,954,683,80,57,7874,276,177,20663,103,644,192,475,126068,38,5873,40110,186,89,185,537,375,25758,102,1272,346,1594,455,130,13457,291,1724,521,1448,715,511,166,116,117,162,4085,167,792,37271,15940,70543,5696,1121,218,63,714,8828,15226,391,317,4704,96592,1031,875,1131,688,244,38,135,205,25807,918,455,44645,109,492,26,292,4228,356,5256,13248,839,656,81,28711,30810,142639,12594,97,61707,131,220,144,
c,14279,187,126,27,59,137,77,276,135,9659,177,133,494,2764,32,389,3179,36,683,39,2839,95,357,462,697,351,321,81,56,156,119975,48,220,720,315,214,651,415,2424,2067,62,301,3004,337,431,75,342,1038,701,100,16927,9385,771,286,8516,55,1793,246,5226,97,897,1709,353,214,1165,692,21021,253,564,314,339,20,44,144,267,313878,500,4357,44597,46,1519,11617,539,271,80559,189,238,97,262,1369,9870,2076,1502,739,797,588,48,8889,311,188,17064,89,808,222,375,92798,34,6718,35181,93,349,83,961,1012,27881,114,554,173,922,291,82,16594,112,1653,591,1029,898,292,96,170,114,77,5425,119,2186,23545,9987,45645,7797,1288,287,41,462,5722,9879,739,231,591,71382,1230,481,3102,477,454,113,133,1223,13855,1681,753,52993,47,150,175,544,4500,513,1115,15352,953,466,42,23054,24680,150643,14399,71,54089,107,182,205,
c,11180,85,62,81,80,197,102,249,152,8767,552,113,615,2057,110,300,2498,50,392,72,3701,423,134,505,888,362,605,100,70,193,116562,43,154,795,262,204,699,704,2758,1514,173,519,3085,1329,270,97,303,1449,488,84,52784,9340,860,604,7365,78,2092,202,7962,179,775,966,266,348,739,2532,2048,299,772,239,169,57,128,169,295,159306,473,4411,25961,59,2081,13549,308,358,70562,539,255,164,291,4080,9298,1837,1329,1901,561,772,58,8860,384,249,29704,75,689,232,232,40289,40,7285,49876,225,254,175,677,1035,23639,91,827,159,1065,133,132,20609,141,1967,267,1463,1248,375,117,131,189,87,8638,187,1603,22873,11685,58870,7971,1263,283,97,1619,6089,14558,432,210,647,69334,1525,888,1006,350,52,61,203,3438,14645,600,168,58220,38,201,232,502,4847,425,2897,18694,1687,1016,60,38120,35052,245663,20863,74,81381,74,307,193,
c,14015,127,48,34,28,121,169,150,182,12690,603,25,735,3394,54,328,2972,53,118,33,3547,77,71,58,901,446,397,81,35,188,134274,49,388,815,151,66,670,597,4225,4990,845,412,2361,2799,337,64,351,1020,670,161,37285,7299,701,160,7247,48,1004,197,6101,251,518,749,276,186,415,1732,1082,264,703,443,147,56,115,312,147,79937,276,16035,33948,77,1320,20839,116,763,81868,424,412,56,260,26031,9950,1643,2897,917,508,39,57,5643,274,127,46654,64,394,233,346,133742,81,3897,48104,209,628,453,559,530,27922,80,998,305,2180,341,109,1785,169,2639,2012,1073,959,396,42,88,1836,20,6953,170,1516,43622,3340,52527,7358,1112,115,90,2508,6430,21156,321,296,326,46209,1085,237,1637,176,18,46,78,443,23204,899,464,52633,28,344,144,402,3937,243,624,17818,1506,863,36,34647,47152,179973,8439,30,88801,167,243,132,
